ID;Product Name;Description;Batch Number;Expire Date;Manufacturer;Category;Price
214;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-214;2027-01-14;AstraZeneca;Digestive Health;5,79
215;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-215;2027-08-10;Pfizer;Pain Relief;6,27
216;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-216;2026-08-21;Novartis;Antibiotics;9,69
217;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-217;2025-12-31;Reckitt Benckiser;Cold & Flu;5,64
218;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-218;2026-09-02;AstraZeneca;Digestive Health;6,53
219;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-219;2025-12-30;GSK;Pain Relief;5,98
220;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-220;2027-04-04;Bayer;Heart Health;4,84
221;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-221;2027-09-29;GSK;Pain Relief;3,53
222;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-222;2026-02-17;Pfizer;Pain Relief;6,22
223;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-223;2028-01-11;Novartis;Antibiotics;8,16
224;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-224;2026-04-13;Teva;Allergy Relief;3,32
225;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-225;2027-07-12;Bayer;Heart Health;4,71
226;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-226;2027-09-03;Roche;Cholesterol Control;7
227;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-227;2027-01-23;Pfizer;Pain Relief;6,53
228;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-228;2025-08-28;Pfizer;Pain Relief;5,29
229;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-229;2027-04-23;Novartis;Antibiotics;10,57
230;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-230;2028-01-28;Merck;Diabetes Care;8,56
231;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-231;2027-11-05;GSK;Pain Relief;5,6
232;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-232;2027-12-01;Pfizer;Pain Relief;6,26
233;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-233;2027-10-01;Roche;Cholesterol Control;6,32
234;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-234;2026-11-01;GSK;Pain Relief;5,54
235;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-235;2027-01-24;Pfizer;Pain Relief;6,27
236;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-236;2025-09-14;Teva;Allergy Relief;4,26
237;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-237;2027-01-24;Sanofi;Allergy Relief;5,62
238;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-238;2026-05-17;Reckitt Benckiser;Cold & Flu;6,39
239;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-239;2025-08-31;Merck;Diabetes Care;8,61
240;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-240;2025-12-29;Merck;Diabetes Care;8,94
241;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-241;2028-01-26;Roche;Cholesterol Control;6,77
242;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-242;2026-07-10;Novartis;Antibiotics;9,44
243;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-243;2026-10-30;AstraZeneca;Digestive Health;8,25
244;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-244;2026-04-10;Pfizer;Pain Relief;5,23
245;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-245;2027-06-11;Novartis;Antibiotics;10,9
246;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-246;2025-08-08;Teva;Allergy Relief;3,16
247;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-247;2026-12-30;GSK;Pain Relief;4,29
248;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-248;2025-11-09;Bayer;Heart Health;3,51
249;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-249;2026-01-09;Roche;Cholesterol Control;7,48
250;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-250;2027-03-28;GSK;Pain Relief;4,13
251;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-251;2026-12-05;Novartis;Antibiotics;9,05
252;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-252;2027-01-31;Roche;Cholesterol Control;5,96
253;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-253;2026-09-27;Teva;Allergy Relief;5,63
254;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-254;2026-11-09;Novartis;Antibiotics;8,78
255;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-255;2027-11-11;Novartis;Antibiotics;10,06
256;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-256;2027-05-29;Bayer;Heart Health;4,02
257;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-257;2027-11-27;Novartis;Antibiotics;8,09
258;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-258;2027-12-01;Sanofi;Allergy Relief;5,61
259;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-259;2027-02-03;Sanofi;Allergy Relief;5,57
260;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-260;2027-11-27;Reckitt Benckiser;Cold & Flu;6,25
261;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-261;2026-06-01;GSK;Pain Relief;4,39
262;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-262;2027-08-18;GSK;Pain Relief;3,86
263;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-263;2027-08-27;Roche;Cholesterol Control;6,87
264;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-264;2027-02-10;Pfizer;Pain Relief;4,92
265;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-265;2025-10-19;Merck;Diabetes Care;7,62
266;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-266;2027-08-01;Novartis;Antibiotics;9,45
267;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-267;2027-12-19;Sanofi;Allergy Relief;6,04
268;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-268;2026-09-12;AstraZeneca;Digestive Health;6,97
269;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-269;2027-08-03;Pfizer;Pain Relief;6,24
270;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-270;2027-03-15;AstraZeneca;Digestive Health;6,09
271;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-271;2026-08-24;GSK;Pain Relief;4,02
272;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-272;2027-11-03;Sanofi;Allergy Relief;4,52
273;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-273;2027-02-27;Pfizer;Pain Relief;6,37
274;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-274;2027-10-20;Reckitt Benckiser;Cold & Flu;7,44
275;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-275;2026-05-04;Reckitt Benckiser;Cold & Flu;6,35
276;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-276;2026-02-13;AstraZeneca;Digestive Health;6,04
277;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-277;2026-02-15;Merck;Diabetes Care;8,13
278;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-278;2027-08-28;Roche;Cholesterol Control;5,27
279;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-279;2026-05-18;AstraZeneca;Digestive Health;7,79
280;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-280;2027-12-01;Teva;Allergy Relief;5,33
281;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-281;2026-03-05;GSK;Pain Relief;4,82
282;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-282;2027-07-13;Pfizer;Pain Relief;6,11
283;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-283;2026-02-20;AstraZeneca;Digestive Health;6,91
284;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-284;2026-09-24;Merck;Diabetes Care;7,02
285;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-285;2027-08-17;Reckitt Benckiser;Cold & Flu;5,63
286;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-286;2025-11-23;Teva;Allergy Relief;5,31
287;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-287;2025-09-10;Teva;Allergy Relief;4,25
288;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-288;2027-09-08;Teva;Allergy Relief;4,96
289;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-289;2026-08-20;Teva;Allergy Relief;4,85
290;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-290;2026-09-04;Pfizer;Pain Relief;4,82
291;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-291;2027-03-14;Novartis;Antibiotics;8,91
292;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-292;2026-06-17;Sanofi;Allergy Relief;4,01
293;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-293;2026-08-06;Roche;Cholesterol Control;5,61
294;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-294;2025-08-03;GSK;Pain Relief;3,43
295;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-295;2026-12-14;AstraZeneca;Digestive Health;7,24
296;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-296;2026-07-03;Novartis;Antibiotics;10,29
297;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-297;2028-01-14;Teva;Allergy Relief;4,52
298;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-298;2026-02-16;Bayer;Heart Health;4,05
299;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-299;2025-12-06;GSK;Pain Relief;4,93
300;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-300;2026-07-24;Merck;Diabetes Care;7,19
